2015-09-03, 13:02:59.587, 13563063000, 4
2015-09-03, 13:03:29.573, 13563065000, 4
2015-09-03, 13:03:59.582, 13563065000, 4
2015-09-03, 13:04:29.574, 13563068000, 4
2015-09-03, 13:04:59.589, 13563068000, 4
2015-09-03, 13:05:29.577, 13563070000, 4
2015-09-03, 13:05:59.574, 13563070000, 4
2015-09-03, 13:06:29.578, 13563072000, 4
2015-09-03, 13:06:59.572, 13563072000, 4
2015-09-03, 13:07:29.578, 13563075000, 4
2015-09-03, 13:07:59.603, 13563075000, 4
2015-09-03, 13:08:29.580, 13563077000, 4
2015-09-03, 13:08:59.576, 13563077000, 4
2015-09-03, 13:09:29.594, 13563080000, 4
2015-09-03, 13:09:59.576, 13563080000, 4
2015-09-03, 13:10:29.591, 13563082000, 4
2015-09-03, 13:10:59.587, 13563082000, 4
2015-09-03, 13:11:29.585, 13563084000, 4
2015-09-03, 13:11:59.588, 13563084000, 4
2015-09-03, 13:12:29.584, 13563087000, 4
2015-09-03, 13:12:59.590, 13563087000, 4
2015-09-03, 13:13:29.596, 13563089000, 4
2015-09-03, 13:13:59.589, 13563089000, 4
2015-09-03, 13:14:29.586, 13563092000, 4
2015-09-03, 13:14:59.592, 13563092000, 4
2015-09-03, 13:15:29.599, 13563094000, 4
2015-09-03, 13:15:59.583, 13563094000, 4
2015-09-03, 13:16:29.592, 13563096000, 4
2015-09-03, 13:16:59.586, 13563096000, 4
2015-09-03, 13:17:29.591, 13563099000, 4
2015-09-03, 13:17:59.595, 13563099000, 4
2015-09-03, 13:18:29.591, 13563101000, 4
2015-09-03, 13:18:59.597, 13563101000, 4
2015-09-03, 13:19:29.592, 13563103000, 4
2015-09-03, 13:19:59.608, 13563103000, 4
2015-09-03, 13:20:29.593, 13563106000, 4
2015-09-03, 13:20:59.599, 13563106000, 4
2015-09-03, 13:21:29.602, 13563108000, 4
2015-09-03, 13:21:59.590, 13563108000, 4
2015-09-03, 13:22:29.596, 13563110000, 4
2015-09-03, 13:22:59.603, 13563110000, 4
2015-09-03, 13:23:29.597, 13563112000, 4
2015-09-03, 13:23:59.607, 13563112000, 4
2015-09-03, 13:24:29.598, 13563115000, 4
2015-09-03, 13:24:59.594, 13563115000, 4
2015-09-03, 13:25:29.599, 13563117000, 4
2015-09-03, 13:25:59.605, 13563117000, 4
2015-09-03, 13:26:29.600, 13563119000, 4
2015-09-03, 13:26:59.606, 13563119000, 4
2015-09-03, 13:27:29.603, 13563121000, 4
2015-09-03, 13:27:59.601, 13563121000, 4
2015-09-03, 13:28:29.605, 13563124000, 4
2015-09-03, 13:28:59.601, 13563124000, 4
2015-09-03, 13:29:29.608, 13563126000, 4
2015-09-03, 13:29:59.602, 13563126000, 4
2015-09-03, 13:30:29.609, 13563128000, 4
2015-09-03, 13:30:59.603, 13563128000, 4
2015-09-03, 13:31:29.612, 13563130000, 4
2015-09-03, 13:31:59.616, 13563130000, 4
2015-09-03, 13:32:29.610, 13563133000, 4
2015-09-03, 13:32:59.608, 13563133000, 4
2015-09-03, 13:33:29.613, 13563137000, 4
2015-09-03, 13:33:59.607, 13563137000, 4
2015-09-03, 13:34:29.614, 13563140000, 4
2015-09-03, 13:34:59.628, 13563140000, 4
2015-09-03, 13:35:29.614, 13563143000, 4
2015-09-03, 13:35:59.623, 13563143000, 4
2015-09-03, 13:36:29.615, 13563146000, 4
2015-09-03, 13:36:59.612, 13563146000, 4
2015-09-03, 13:37:29.616, 13563150000, 4
2015-09-03, 13:37:59.612, 13563150000, 4
2015-09-03, 13:38:29.617, 13563154000, 4
2015-09-03, 13:38:59.613, 13563154000, 4
2015-09-03, 13:39:29.620, 13563159000, 4
2015-09-03, 13:39:59.614, 13563159000, 4
2015-09-03, 13:40:29.610, 13563164000, 4
2015-09-03, 13:40:59.616, 13563164000, 4
2015-09-03, 13:41:29.626, 13563169000, 4
2015-09-03, 13:41:59.617, 13563169000, 4
2015-09-03, 13:42:29.624, 13563173000, 4
2015-09-03, 13:42:59.628, 13563173000, 4
2015-09-03, 13:43:29.623, 13563176000, 4
2015-09-03, 13:43:59.619, 13563176000, 4
2015-09-03, 13:44:29.625, 13563180000, 4
2015-09-03, 13:44:59.632, 13563180000, 4
2015-09-03, 13:45:29.626, 13563183000, 4
2015-09-03, 13:45:59.621, 13563183000, 4
