2015-09-03, 12:58:11.829, 27076689000, 4
2015-09-03, 12:58:44.295, 27076689000, 4
2015-09-03, 12:59:11.419, 27076702000, 4
2015-09-03, 12:59:44.263, 27076702000, 4
2015-09-03, 13:00:11.831, 27076715000, 4
2015-09-03, 13:00:44.232, 27076715000, 4
2015-09-03, 13:01:11.843, 27076727000, 4
2015-09-03, 13:01:44.201, 27076727000, 4
2015-09-03, 13:02:11.834, 27076740000, 4
2015-09-03, 13:02:44.170, 27076740000, 4
2015-09-03, 13:03:11.835, 27076753000, 4
2015-09-03, 13:03:44.139, 27076753000, 4
2015-09-03, 13:04:11.837, 27076765000, 4
2015-09-03, 13:04:44.108, 27076765000, 4
2015-09-03, 13:05:11.838, 27076778000, 4
2015-09-03, 13:05:44.077, 27076778000, 4
2015-09-03, 13:06:11.840, 27076791000, 4
2015-09-03, 13:06:44.045, 27076791000, 4
2015-09-03, 13:07:11.842, 27076804000, 4
2015-09-03, 13:07:44.016, 27076804000, 4
2015-09-03, 13:08:11.843, 27076816000, 4
2015-09-03, 13:08:43.983, 27076816000, 4
2015-09-03, 13:09:11.845, 27076829000, 4
2015-09-03, 13:09:43.952, 27076829000, 4
2015-09-03, 13:10:11.846, 27076842000, 4
2015-09-03, 13:10:43.921, 27076842000, 4
2015-09-03, 13:11:11.847, 27076854000, 4
2015-09-03, 13:11:43.889, 27076854000, 4
2015-09-03, 13:12:11.848, 27076867000, 4
2015-09-03, 13:12:43.859, 27076867000, 4
2015-09-03, 13:13:11.851, 27076879000, 4
2015-09-03, 13:13:43.827, 27076879000, 4
2015-09-03, 13:14:11.852, 27076892000, 4
2015-09-03, 13:14:43.796, 27076892000, 4
2015-09-03, 13:15:11.848, 27076904000, 4
2015-09-03, 13:15:43.765, 27076904000, 4
2015-09-03, 13:16:11.851, 27076916000, 4
2015-09-03, 13:16:43.734, 27076916000, 4
2015-09-03, 13:17:11.852, 27076927000, 4
2015-09-03, 13:17:43.703, 27076927000, 4
2015-09-03, 13:18:11.853, 27076938000, 4
2015-09-03, 13:18:43.672, 27076938000, 4
2015-09-03, 13:19:11.854, 27076948000, 4
2015-09-03, 13:19:43.640, 27076948000, 4
2015-09-03, 13:20:11.856, 27076957000, 4
2015-09-03, 13:20:43.610, 27076957000, 4
2015-09-03, 13:21:11.856, 27076967000, 4
2015-09-03, 13:21:43.577, 27076967000, 4
2015-09-03, 13:22:11.858, 27076977000, 4
2015-09-03, 13:22:43.547, 27076977000, 4
2015-09-03, 13:23:11.853, 27076987000, 4
2015-09-03, 13:23:43.516, 27076987000, 4
2015-09-03, 13:24:11.855, 27076997000, 4
2015-09-03, 13:24:43.485, 27076997000, 4
2015-09-03, 13:25:11.856, 27077007000, 4
2015-09-03, 13:25:44.453, 27077007000, 4
2015-09-03, 13:26:11.857, 27077017000, 4
2015-09-03, 13:26:44.422, 27077017000, 4
2015-09-03, 13:27:11.859, 27077027000, 4
2015-09-03, 13:27:44.391, 27077027000, 4
2015-09-03, 13:28:11.859, 27077037000, 4
2015-09-03, 13:28:44.359, 27077037000, 4
2015-09-03, 13:29:11.861, 27077047000, 4
